"SN","X","col","row","cage","slot","node","Failtype","failtime","batch","fail_date","insert","remove","inst_time_diff","t0","t1","t2"
323712027544,9851,15,6,2,4,2,"censor",3.84511612125824,0,2017-06-20 21:00:49,2012-09-21 13:15:36,2018-04-06 12:57:12,1775736,3.84511612125824,5.16648284500253,6.8637974695586
323712027545,9852,23,6,2,5,2,"OTB",3.58853532470827,0,2017-01-08 01:17:21,2012-09-21 13:15:36,2017-01-08 01:17:21,1775736,6.15232946473871,6.15232946473871,6.8637974695586
323712027546,9853,0,1,2,7,2,"DBE",3.91681319761542,0,2017-03-12 13:54:56,2012-09-21 13:15:36,2017-03-12 13:54:56,1775736,6.30656322932521,6.30656322932521,6.8637974695586
323712027547,9854,9,6,1,7,2,"OTB",3.71385020294267,0,2017-03-01 18:16:18,2012-09-21 13:15:36,2017-03-01 18:16:18,1775736,6.13323994799594,6.13323994799594,6.8637974695586
323712027548,9855,17,4,1,1,2,"censor",6.10487940766109,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.10487940766109,6.10487940766109,6.8637974695586
323712027549,9856,12,6,1,2,1,"censor",3.49839310629122,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.49839310629122,6.15121702181633,6.8637974695586
323712027550,9857,24,3,2,1,3,"censor",0.426044235159817,0,2013-02-23 17:11:13,2012-09-16 18:00:54,2014-02-13 01:11:00,1360854,0.426044235159817,5.8939600456621,6.87695329147641
323712027551,9858,23,6,0,3,1,"censor",6.12606919076611,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.12606919076611,6.12606919076611,6.8637974695586
323712027552,9859,15,2,0,4,0,"censor",6.01699613140538,0,2019-08-01 20:07:33,2012-11-07 13:24:06,2019-08-01 20:07:33,5840646,6.01699613140538,6.01699613140538,6.73501417427702
323712027553,9860,2,5,2,6,2,"censor",3.66212350963978,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,3.66212350963978,3.66212350963978,6.8637974695586
323712027555,9861,17,4,0,0,3,"censor",5.74855485794013,0,2019-08-01 20:07:33,2013-03-13 11:42:44,2019-08-01 20:07:33,16717364,5.74855485794013,5.74855485794013,6.39000155377981
323712027556,9862,14,0,0,6,3,"censor",6.13264830669711,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.13264830669711,6.13264830669711,6.8637974695586
323712027558,9863,7,4,2,4,1,"censor",3.37744311263318,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.37744311263318,5.85801122526636,6.8637974695586
323712027559,9864,10,5,0,1,0,"censor",6.13488593987823,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.13488593987823,6.13488593987823,6.8637974695586
323712027560,9865,18,2,2,7,3,"censor",3.48708472856418,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.48708472856418,6.13990864408929,6.8637974695586
323712027561,9866,19,2,2,0,0,"censor",3.487758688483,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.487758688483,6.14058260400811,6.8637974695586
323712027562,9867,10,2,0,5,0,"censor",2.41115997590056,0,2015-11-10 10:52:40,2012-09-21 13:15:36,2016-11-16 14:07:37,1775736,2.41115997590056,5.11869409563673,6.8637974695586
323712027563,9868,0,1,0,7,2,"censor",6.30656322932522,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.30656322932522,6.30656322932522,6.8637974695586
323712027564,9869,18,0,2,3,3,"DBE",3.13546962201928,0,2016-09-15 21:29:01,2012-09-21 13:15:36,2016-09-15 21:29:01,1775736,6.01202695332319,6.01202695332319,6.8637974695586
323712027565,9870,0,3,0,0,3,"censor",6.38635210553019e-05,0,2013-12-04 11:33:52,2013-12-04 11:00:18,2013-12-04 11:33:52,39700818,6.38635210553019e-05,5.66131516362253,5.66131516362253
323712027566,9871,8,1,2,0,2,"censor",3.48217617960426,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.48217617960426,6.13500009512937,6.8637974695586
323712027567,9872,12,6,1,1,2,"DBE",4.16533942161339,0,2017-11-09 17:33:15,2012-09-21 13:15:36,2017-11-09 17:33:15,1775736,5.89166038812785,5.89166038812785,6.8637974695586
323712027568,9873,18,0,2,5,2,"DBE",3.41659259259259,0,2016-11-07 15:29:51,2012-09-21 13:15:36,2016-11-07 15:29:51,1775736,6.14862779046169,6.14862779046169,6.8637974695586
323712027569,9874,6,0,1,3,0,"censor",4.28785083713851,0,2017-09-19 21:13:39,2012-09-21 13:15:36,2019-06-30 21:12:58,1775736,4.28785083713851,4.37539760908169,6.8637974695586
323712027570,9875,23,6,2,4,3,"censor",3.4907864028412,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.4907864028412,6.14361031836631,6.8637974695586
323712027571,9876,0,1,2,0,2,"censor",4.2487947108067,0,2017-07-11 18:04:25,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,4.2487947108067,4.2487947108067,6.8637974695586
323712027572,9877,15,6,1,0,2,"OTB",4.61188692288179,0,2018-03-27 17:55:33,2012-09-21 13:15:36,2018-03-27 17:55:33,1775736,5.96008326991375,5.96008326991375,6.8637974695586
323712027573,9878,10,6,2,2,3,"censor",4.01991879122273,0,2017-06-20 21:00:49,2012-09-21 13:15:36,2017-06-20 21:00:49,1775736,4.01991879122273,6.13488593987823,6.8637974695586
323712027574,9879,2,4,0,7,1,"censor",5.53292589421613,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.53292589421613,5.53292589421613,6.8637974695586
323712027575,9880,20,5,2,7,2,"censor",3.50024055048199,0,2016-12-06 13:23:18,2012-09-16 18:00:54,2016-12-06 13:23:18,1360854,3.50024055048199,6.1530644660071,6.87695329147641
323712027576,9881,0,6,2,5,2,"censor",3.76065515601218,0,2017-02-07 10:20:57,2012-09-16 18:00:54,2017-02-07 10:20:57,1360854,3.76065515601218,6.24122326864536,6.87695329147641
323712027577,9882,16,1,2,5,1,"censor",3.04482442288179,0,2016-12-06 13:23:18,2013-03-25 15:28:34,2016-12-06 13:23:18,17767714,3.04482442288179,5.6976483384069,6.35669517376966
323712027578,9883,6,5,1,5,2,"censor",5.5450771182141,0,2019-08-01 20:07:33,2013-12-05 15:38:44,2019-08-01 20:07:33,39803924,5.5450771182141,5.5450771182141,5.65804569381025
323712027579,9884,20,7,0,7,2,"censor",5.23662290715373,0,2018-09-01 03:12:07,2012-09-16 18:00:54,2019-08-01 20:07:33,1360854,5.23662290715373,5.23662290715373,6.87695329147641
323712027580,9885,8,6,1,1,3,"censor",0.345575279046169,0,2013-01-25 15:29:58,2012-09-21 13:15:36,2013-12-04 11:33:52,1775736,0.345575279046169,6.00682657914764,6.8637974695586
323712027581,9886,20,6,2,7,3,"OTB",2.84541092719432,0,2016-04-16 03:25:48,2012-09-21 13:15:36,2016-04-16 03:25:48,1775736,6.14046752917301,6.14046752917301,6.8637974695586
323712027582,9887,1,2,1,1,0,"censor",3.41705596778285,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.41705596778285,5.89762408041603,6.8637974695586
323712027583,9888,2,7,1,3,2,"censor",6.13745503551497,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.13745503551497,6.13745503551497,6.8637974695586
323712027584,9889,18,4,0,2,0,"censor",3.44553034627093,0,2016-11-16 14:07:37,2012-09-16 18:00:54,2019-08-01 20:07:33,1360854,3.44553034627093,3.44553034627093,6.87695329147641
323712027585,9890,17,3,0,3,3,"censor",5.91822127092846,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.91822127092846,5.91822127092846,6.84493483637747
323712027586,9891,24,5,0,7,0,"DBE",5.97845046930492,0,2019-06-26 14:01:51,2012-09-21 13:15:36,2019-06-26 14:01:51,1775736,6.07777638254693,6.07777638254693,6.8637974695586
323712027587,9892,16,6,2,3,1,"DBE",2.87196949518011,0,2016-05-13 19:48:17,2012-09-21 13:15:36,2016-05-13 19:48:17,1775736,6.09118423389142,6.09118423389142,6.8637974695586
323712027588,9893,13,6,0,6,1,"censor",6.12481421232877,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.12481421232877,6.12481421232877,6.8637974695586
323712027589,9894,8,7,0,7,3,"censor",5.87577961694571,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.87577961694571,5.87577961694571,6.8637974695586
323712027590,9895,24,5,0,4,0,"censor",6.11109525621512,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.11109525621512,6.11109525621512,6.8637974695586
323712027591,9896,20,4,1,3,0,"DBE",3.44093680238458,0,2016-11-27 11:30:25,2012-09-21 13:15:36,2016-11-27 11:30:25,1775736,6.11863302257738,6.11863302257738,6.8637974695586
323712027592,9897,11,3,1,1,1,"censor",3.59415258751903,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.59415258751903,6.07472070015221,6.8637974695586
323712027593,9898,24,2,2,6,2,"censor",3.41187728310502,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.41187728310502,6.06470119863013,6.8637974695586
323712027594,9899,11,4,1,5,2,"DBE",4.96570681126332,0,2018-09-10 12:53:12,2012-09-28 10:29:48,2018-09-10 12:53:12,2370588,5.85694415905632,5.85694415905632,6.84493483637747
323712027595,9900,8,2,2,1,3,"censor",3.22586253805175,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.22586253805175,5.87868645357686,6.8637974695586
323712027596,9901,16,3,0,2,3,"censor",6.11591305175038,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.11591305175038,6.11591305175038,6.8637974695586
323712027597,9902,11,7,0,5,0,"censor",6.13536342592593,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.13536342592593,6.13536342592593,6.8637974695586
323712027598,9903,8,2,0,5,0,"censor",6.130595731862,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.130595731862,6.130595731862,6.8637974695586
323712027599,9904,0,7,0,4,2,"censor",5.15265693176053,0,2018-06-19 12:46:40,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.15265693176053,5.15265693176053,6.83924571917808
323712027600,9905,10,4,1,7,1,"censor",3.48541917174023,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.48541917174023,6.13824308726534,6.8637974695586
323712027601,9906,10,7,0,1,0,"censor",5.52975402714358,0,2019-08-01 20:07:33,2014-01-21 10:28:50,2019-08-01 20:07:33,43846130,5.52975402714358,5.52975402714358,5.52986818239472
323712027602,9907,11,7,0,5,1,"OTB",4.47678275621512,0,2017-12-20 06:21:52,2012-09-21 13:15:36,2017-12-20 06:21:52,1775736,6.09205232115677,6.09205232115677,6.8637974695586
323712027603,9908,13,2,2,3,0,"DBE",3.42443619989853,0,2016-11-30 01:47:31,2012-09-21 13:15:36,2016-11-30 01:47:31,1775736,6.09502226027397,6.09502226027397,6.8637974695586
323712027604,9909,20,5,2,3,2,"censor",3.50895969685439,0,2016-12-06 13:23:18,2012-09-16 18:00:54,2016-12-06 13:23:18,1360854,3.50895969685439,6.1617836123795,6.87695329147641
323712027605,9910,4,7,1,2,0,"DBE",4.69549020167428,0,2018-05-21 08:57:52,2012-09-16 18:00:54,2018-05-21 08:57:52,1360854,5.89402460679858,5.89402460679858,6.87695329147641
323712027606,9911,5,3,0,3,3,"censor",5.88270468670725,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.88270468670725,5.88270468670725,6.8637974695586
323712027607,9912,14,0,1,2,0,"DBE",3.14704337899543,0,2016-07-31 08:00:32,2012-09-16 18:00:54,2016-07-31 08:00:32,1360854,6.15116631785895,6.15116631785895,6.87695329147641
323712027608,9913,1,6,2,4,1,"censor",3.39250421740233,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2017-02-07 10:20:57,2550000,3.39250421740233,5.87307233003551,6.83924571917808
323712027609,9914,10,2,2,3,2,"censor",0.345575279046169,0,2013-01-25 15:29:58,2012-09-21 13:15:36,2013-12-04 11:33:52,1775736,0.345575279046169,6.00682657914764,6.8637974695586
323712027610,9915,18,0,1,5,3,"censor",3.50895969685439,0,2016-12-06 13:23:18,2012-09-16 18:00:54,2016-12-06 13:23:18,1360854,3.50895969685439,6.1617836123795,6.87695329147641
323712027611,9916,12,2,2,0,3,"DBE",3.40073953576865,0,2016-10-31 22:56:35,2012-09-21 13:15:36,2016-10-31 22:56:35,1775736,6.1511028665652,6.1511028665652,6.8637974695586
323712027612,9917,12,1,1,1,0,"censor",3.64472485413496,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.64472485413496,6.12529296676814,6.8637974695586
323712027613,9918,1,3,2,4,1,"censor",3.37621524606799,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.37621524606799,5.85678335870117,6.8637974695586
323712027614,9919,16,6,0,0,1,"censor",6.10997869101979,0,2019-08-01 20:07:33,2012-09-16 18:00:54,2019-08-01 20:07:33,1360854,6.10997869101979,6.10997869101979,6.87695329147641
323712027615,9920,14,0,1,3,3,"censor",2.58399498985287,0,2016-01-12 13:57:00,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,2.58399498985287,2.58399498985287,6.8637974695586
323712027616,9921,1,1,1,4,3,"censor",5.97805136986301,0,2019-05-31 03:09:53,2012-09-16 18:00:54,2019-05-31 03:09:53,1360854,5.97805136986301,6.14985058346017,6.87695329147641
323712027617,9922,0,7,1,2,1,"OTB",3.53087338280061,0,2016-12-20 01:49:31,2012-09-21 13:15:36,2016-12-20 01:49:31,1775736,6.14666111745307,6.14666111745307,6.8637974695586
323712027618,9923,19,2,2,6,1,"OTB",2.8474007166413,0,2016-04-12 01:36:27,2012-09-16 18:00:54,2016-04-12 01:36:27,1360854,6.15362427067479,6.15362427067479,6.87695329147641
323712027619,9924,7,4,0,7,1,"censor",3.21271971714866,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.21271971714866,5.86554363267377,6.8637974695586
323712027620,9925,17,0,2,0,2,"OTB",2.64715208016235,0,2016-06-27 15:32:02,2013-03-13 11:42:44,2016-06-27 15:32:02,16717364,5.74356668569254,5.74356668569254,6.39000155377981
323712027621,9926,14,0,2,3,3,"DBE",3.03266856925419,0,2016-06-24 09:19:50,2012-09-21 13:15:36,2016-06-24 09:19:50,1775736,6.13801049594115,6.13801049594115,6.8637974695586
323712027622,9927,17,5,0,1,2,"censor",6.13174930238458,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.13174930238458,6.13174930238458,6.8637974695586
323712027623,9928,22,6,0,2,2,"censor",5.83161098427194,0,2019-08-01 20:07:33,2012-10-09 16:32:54,2019-08-01 20:07:33,3342774,5.83161098427194,5.83161098427194,6.81410702054795
323712027624,9929,10,4,0,4,1,"censor",6.13812893201421,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.13812893201421,6.13812893201421,6.8637974695586
323712027625,9930,18,7,0,1,0,"censor",6.14851363521055,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.14851363521055,6.14851363521055,6.8637974695586
323712027626,9931,2,6,1,5,3,"censor",5.53744555428716,0,2019-08-01 20:07:33,2013-12-13 23:55:26,2019-08-01 20:07:33,40524926,5.53744555428716,5.53744555428716,5.63518287037037
323712027627,9932,4,3,1,6,3,"censor",6.14758910451547,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.14758910451547,6.14758910451547,6.8637974695586
323712027628,9933,9,6,0,3,3,"censor",5.89727276763064,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.89727276763064,5.89727276763064,6.8637974695586
323712027629,9934,4,4,0,3,3,"censor",6.10416384449518,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.10416384449518,6.10416384449518,6.8637974695586
323712027630,9935,12,1,1,1,1,"DBE",3.64221464358194,0,2017-01-28 01:15:54,2012-09-21 13:15:36,2017-01-28 01:15:54,1775736,6.15121702181634,6.15121702181634,6.8637974695586
323712027631,9936,19,4,2,1,3,"OTB",3.39517732115677,0,2016-11-03 22:54:58,2012-09-21 13:15:36,2016-11-03 22:54:58,1775736,6.13732454972095,6.13732454972095,6.8637974695586
323712027632,9937,15,5,0,1,0,"censor",6.09656995180112,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.09656995180112,6.09656995180112,6.8637974695586
323712027633,9938,15,1,1,6,3,"censor",3.94122615423643,0,2017-07-11 18:04:25,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,3.94122615423643,3.94122615423643,6.8637974695586
323712027634,9939,22,5,1,3,2,"censor",4.84330127473364,0,2018-09-01 03:12:07,2013-03-13 11:42:44,2018-09-01 03:12:07,16717364,4.84330127473364,5.76030171867073,6.39000155377981
323712027635,9940,20,3,2,1,3,"censor",3.48708472856418,0,2016-12-06 13:23:18,2012-09-21 13:15:36,2016-12-06 13:23:18,1775736,3.48708472856418,6.13990864408929,6.8637974695586
323712027637,9941,6,2,0,0,3,"censor",5.99592716260781,0,2019-08-01 20:07:33,2012-11-16 19:46:09,2019-08-01 20:07:33,6641169,5.99592716260781,5.99592716260781,6.7096297564688
323712027638,9942,2,1,1,4,1,"censor",3.65988587645865,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.65988587645865,6.14045398909183,6.8637974695586
323712027639,9943,18,2,2,7,0,"OTB",3.55844882039574,0,2016-12-27 19:17:34,2012-09-16 18:00:54,2016-12-27 19:17:34,1360854,6.15306446600711,6.15306446600711,6.87695329147641
323712027640,9944,6,2,1,2,0,"censor",3.52839529426687,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.52839529426687,6.00896340690005,6.8637974695586
323712027641,9945,17,5,1,7,2,"censor",6.13174930238458,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.13174930238458,6.13174930238458,6.8637974695586
323712027643,9946,24,4,0,3,0,"censor",6.09490810502283,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.09490810502283,6.09490810502283,6.8637974695586
323712027644,9947,1,7,2,1,1,"censor",3.37679255454084,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.37679255454084,5.85736066717402,6.8637974695586
323712027645,9948,2,7,2,6,0,"censor",3.66212350963978,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,3.66212350963978,6.14269162227296,6.8637974695586
323712027646,9949,20,6,2,7,1,"DBE",3.4502733384069,0,2016-11-22 21:01:29,2012-09-21 13:15:36,2016-11-22 21:01:29,1775736,6.14058168442415,6.14058168442415,6.8637974695586
323712027647,9950,8,7,1,7,3,"censor",5.87857229832572,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.87857229832572,5.87857229832572,6.8637974695586
323712027648,9951,4,5,0,5,2,"censor",5.88803247082699,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.88803247082699,5.88803247082699,6.8637974695586
323712027650,9953,0,5,2,7,2,"DBE",3.03118502663623,0,2016-05-03 08:31:43,2012-09-21 13:15:36,2016-05-03 08:31:43,1775736,6.27908425291731,6.27908425291731,6.8637974695586
323712027651,9954,17,3,0,7,1,"DBE",3.73537525367834,0,2017-03-06 22:30:34,2012-09-21 13:15:36,2017-03-06 22:30:34,1775736,6.14058260400812,6.14058260400812,6.8637974695586
323712027652,9955,19,7,0,1,2,"censor",6.14046844875698,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.14046844875698,6.14046844875698,6.8637974695586
323712027653,9956,20,4,1,6,0,"censor",1.93476864535769,0,2015-08-18 17:50:03,2012-09-21 13:15:36,2017-02-07 10:20:57,1775736,1.93476864535769,4.41533675799087,6.8637974695586
323712027654,9957,13,3,0,4,0,"censor",5.87877673135464,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.87877673135464,5.87877673135464,6.8637974695586
323712027655,9958,3,4,0,2,2,"censor",5.88170769913749,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,5.88170769913749,5.88170769913749,6.8637974695586
323712027656,9959,16,7,1,4,2,"OTB",4.12656275367834,0,2017-08-12 16:38:50,2012-09-21 13:15:36,2017-08-12 16:38:50,1775736,6.09682286910198,6.09682286910198,6.8637974695586
323712027657,9960,10,3,1,3,0,"censor",3.65767497463217,0,2017-02-07 10:20:57,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,3.65767497463217,3.65767497463217,6.8637974695586
323712027658,9961,10,2,0,5,3,"censor",2.41115997590056,0,2015-11-10 10:52:40,2012-09-21 13:15:36,2016-11-16 14:07:37,1775736,2.41115997590056,5.11869409563673,6.8637974695586
323712027659,9962,13,1,0,4,2,"censor",6.09490810502283,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.09490810502283,6.09490810502283,6.8637974695586
323712027660,9963,14,2,1,2,3,"censor",4.39307033231862,0,2017-12-28 09:35:23,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,4.39307033231862,4.39307033231862,6.8637974695586
323712027661,9964,6,0,1,0,3,"censor",6.15347850076104,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.15347850076104,6.15347850076104,6.8637974695586
323712027662,9965,14,1,0,3,2,"censor",3.82585061516996,0,2017-04-09 21:36:19,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,3.82585061516996,3.82585061516996,6.8637974695586
323712027663,9966,23,0,2,0,1,"OTB",2.26831059741248,0,2015-10-01 07:57:56,2012-09-21 13:15:36,2015-10-01 07:57:56,1775736,6.10531519533232,6.10531519533232,6.8637974695586
323712027664,9967,19,6,0,3,0,"censor",6.13174930238458,0,2019-08-01 20:07:33,2012-09-21 13:15:36,2019-08-01 20:07:33,1775736,6.13174930238458,6.13174930238458,6.8637974695586
323712027665,9968,23,1,2,5,1,"censor",2.20743899036022,0,2015-12-24 03:28:12,2012-10-09 16:32:54,2016-04-22 10:16:15,3342774,2.20743899036022,5.48527631912734,6.81410702054795
323712027666,9969,20,0,2,5,1,"DBE",1.99218727803146,0,2015-10-04 23:34:50,2012-10-09 16:32:54,2015-10-04 23:34:50,3342774,5.81919016362253,5.81919016362253,6.81410702054795
323712027667,9970,23,6,1,0,3,"DBE",4.44329616945713,0,2017-12-05 04:29:32,2012-09-28 10:29:48,2017-12-05 04:29:32,2370588,6.09987534880771,6.09987534880771,6.84493483637747
